parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Loading Vehicles Exceeds The Loading Capacity: Time:1089, Lane_ID:0,i:15097,ID:15026
Loading Vehicles Exceeds The Loading Capacity: Time:1091, Lane_ID:110,i:15136,ID:43219
Loading Vehicles Exceeds The Loading Capacity: Time:1092, Lane_ID:80,i:15151,ID:44096
Loading Vehicles Exceeds The Loading Capacity: Time:1092, Lane_ID:111,i:15158,ID:22073
Loading Vehicles Exceeds The Loading Capacity: Time:1092, Lane_ID:60,i:15162,ID:32840
Loading Vehicles Exceeds The Loading Capacity: Time:1095, Lane_ID:111,i:15209,ID:39460
Loading Vehicles Exceeds The Loading Capacity: Time:1095, Lane_ID:100,i:15211,ID:38158
Loading Vehicles Exceeds The Loading Capacity: Time:1096, Lane_ID:119,i:15222,ID:46327
Loading Vehicles Exceeds The Loading Capacity: Time:1096, Lane_ID:70,i:15230,ID:24189
Loading Vehicles Exceeds The Loading Capacity: Time:1100, Lane_ID:0,i:15281,ID:49728
Loading Vehicles Exceeds The Loading Capacity: Time:1102, Lane_ID:40,i:15303,ID:46361
Loading Vehicles Exceeds The Loading Capacity: Time:1105, Lane_ID:7,i:15349,ID:25815
Loading Vehicles Exceeds The Loading Capacity: Time:1106, Lane_ID:114,i:15368,ID:26560
Loading Vehicles Exceeds The Loading Capacity: Time:1111, Lane_ID:110,i:15425,ID:23265
Loading Vehicles Exceeds The Loading Capacity: Time:1112, Lane_ID:176,i:15433,ID:19252
Loading Vehicles Exceeds The Loading Capacity: Time:1114, Lane_ID:114,i:15467,ID:14195
Loading Vehicles Exceeds The Loading Capacity: Time:1114, Lane_ID:114,i:15468,ID:41608
Loading Vehicles Exceeds The Loading Capacity: Time:1116, Lane_ID:1,i:15498,ID:13545
Loading Vehicles Exceeds The Loading Capacity: Time:1117, Lane_ID:176,i:15510,ID:32967
Loading Vehicles Exceeds The Loading Capacity: Time:1118, Lane_ID:111,i:15530,ID:39070
Loading Vehicles Exceeds The Loading Capacity: Time:1119, Lane_ID:90,i:15547,ID:10744
Loading Vehicles Exceeds The Loading Capacity: Time:1124, Lane_ID:111,i:15609,ID:5331
Loading Vehicles Exceeds The Loading Capacity: Time:1124, Lane_ID:111,i:15610,ID:23406
Loading Vehicles Exceeds The Loading Capacity: Time:1126, Lane_ID:132,i:15637,ID:37647
Loading Vehicles Exceeds The Loading Capacity: Time:1127, Lane_ID:0,i:15650,ID:8645
Loading Vehicles Exceeds The Loading Capacity: Time:1127, Lane_ID:111,i:15656,ID:44784
Loading Vehicles Exceeds The Loading Capacity: Time:1128, Lane_ID:114,i:15665,ID:1322
Loading Vehicles Exceeds The Loading Capacity: Time:1128, Lane_ID:114,i:15667,ID:24492
Loading Vehicles Exceeds The Loading Capacity: Time:1133, Lane_ID:114,i:15736,ID:42557
Loading Vehicles Exceeds The Loading Capacity: Time:1134, Lane_ID:80,i:15768,ID:39595
Loading Vehicles Exceeds The Loading Capacity: Time:1135, Lane_ID:110,i:15776,ID:22407
Loading Vehicles Exceeds The Loading Capacity: Time:1139, Lane_ID:114,i:15846,ID:25935
Loading Vehicles Exceeds The Loading Capacity: Time:1140, Lane_ID:176,i:15855,ID:11845
Loading Vehicles Exceeds The Loading Capacity: Time:1140, Lane_ID:40,i:15863,ID:49976
Loading Vehicles Exceeds The Loading Capacity: Time:1142, Lane_ID:114,i:15886,ID:15808
Loading Vehicles Exceeds The Loading Capacity: Time:1142, Lane_ID:111,i:15889,ID:26124
Loading Vehicles Exceeds The Loading Capacity: Time:1146, Lane_ID:119,i:15941,ID:33490
Loading Vehicles Exceeds The Loading Capacity: Time:1146, Lane_ID:30,i:15949,ID:42803
Loading Vehicles Exceeds The Loading Capacity: Time:1147, Lane_ID:111,i:15965,ID:46277
Loading Vehicles Exceeds The Loading Capacity: Time:1147, Lane_ID:111,i:15966,ID:48035
Loading Vehicles Exceeds The Loading Capacity: Time:1149, Lane_ID:187,i:15988,ID:42526
Loading Vehicles Exceeds The Loading Capacity: Time:1154, Lane_ID:110,i:16059,ID:7616
Loading Vehicles Exceeds The Loading Capacity: Time:1154, Lane_ID:30,i:16062,ID:43584
Loading Vehicles Exceeds The Loading Capacity: Time:1154, Lane_ID:30,i:16063,ID:48716
Loading Vehicles Exceeds The Loading Capacity: Time:1154, Lane_ID:30,i:16067,ID:13991
Loading Vehicles Exceeds The Loading Capacity: Time:1158, Lane_ID:176,i:16103,ID:27340
Loading Vehicles Exceeds The Loading Capacity: Time:1160, Lane_ID:198,i:16132,ID:9895
Loading Vehicles Exceeds The Loading Capacity: Time:1162, Lane_ID:176,i:16165,ID:35965
Loading Vehicles Exceeds The Loading Capacity: Time:1164, Lane_ID:40,i:16197,ID:38584
Loading Vehicles Exceeds The Loading Capacity: Time:1166, Lane_ID:0,i:16222,ID:21723
Loading Vehicles Exceeds The Loading Capacity: Time:1166, Lane_ID:132,i:16223,ID:8405
Loading Vehicles Exceeds The Loading Capacity: Time:1168, Lane_ID:3,i:16261,ID:47459
Loading Vehicles Exceeds The Loading Capacity: Time:1174, Lane_ID:60,i:16332,ID:12889
Loading Vehicles Exceeds The Loading Capacity: Time:1174, Lane_ID:176,i:16337,ID:28211
Loading Vehicles Exceeds The Loading Capacity: Time:1175, Lane_ID:110,i:16340,ID:20011
Loading Vehicles Exceeds The Loading Capacity: Time:1175, Lane_ID:70,i:16356,ID:11425
Loading Vehicles Exceeds The Loading Capacity: Time:1178, Lane_ID:40,i:16391,ID:25728
Loading Vehicles Exceeds The Loading Capacity: Time:1179, Lane_ID:90,i:16409,ID:33153
Loading Vehicles Exceeds The Loading Capacity: Time:1181, Lane_ID:0,i:16430,ID:19517
Loading Vehicles Exceeds The Loading Capacity: Time:1182, Lane_ID:1,i:16449,ID:7793
Loading Vehicles Exceeds The Loading Capacity: Time:1183, Lane_ID:70,i:16464,ID:19489
Loading Vehicles Exceeds The Loading Capacity: Time:1186, Lane_ID:0,i:16498,ID:24883
Loading Vehicles Exceeds The Loading Capacity: Time:1186, Lane_ID:0,i:16499,ID:27448
Loading Vehicles Exceeds The Loading Capacity: Time:1186, Lane_ID:0,i:16500,ID:30880
Loading Vehicles Exceeds The Loading Capacity: Time:1187, Lane_ID:110,i:16516,ID:367
Loading Vehicles Exceeds The Loading Capacity: Time:1187, Lane_ID:110,i:16517,ID:9569
Loading Vehicles Exceeds The Loading Capacity: Time:1187, Lane_ID:110,i:16518,ID:10728
Loading Vehicles Exceeds The Loading Capacity: Time:1187, Lane_ID:111,i:16520,ID:13121
Loading Vehicles Exceeds The Loading Capacity: Time:1190, Lane_ID:114,i:16553,ID:47173
Loading Vehicles Exceeds The Loading Capacity: Time:1196, Lane_ID:114,i:16630,ID:20400
Loading Vehicles Exceeds The Loading Capacity: Time:1196, Lane_ID:176,i:16631,ID:29812
Loading Vehicles Exceeds The Loading Capacity: Time:1197, Lane_ID:0,i:16638,ID:26605
Loading Vehicles Exceeds The Loading Capacity: Time:1198, Lane_ID:0,i:16650,ID:13443
Loading Vehicles Exceeds The Loading Capacity: Time:1200, Lane_ID:0,i:16684,ID:5341
Loading Vehicles Exceeds The Loading Capacity: Time:1203, Lane_ID:176,i:16720,ID:44348
Loading Vehicles Exceeds The Loading Capacity: Time:1204, Lane_ID:1,i:16751,ID:9962
Loading Vehicles Exceeds The Loading Capacity: Time:1209, Lane_ID:40,i:16811,ID:35483
Loading Vehicles Exceeds The Loading Capacity: Time:1211, Lane_ID:60,i:16839,ID:6820
Loading Vehicles Exceeds The Loading Capacity: Time:1216, Lane_ID:176,i:16904,ID:30634
Loading Vehicles Exceeds The Loading Capacity: Time:1223, Lane_ID:80,i:16990,ID:25335
Loading Vehicles Exceeds The Loading Capacity: Time:1223, Lane_ID:1,i:16991,ID:13932
Loading Vehicles Exceeds The Loading Capacity: Time:1223, Lane_ID:60,i:16993,ID:30280
Loading Vehicles Exceeds The Loading Capacity: Time:1227, Lane_ID:120,i:17042,ID:41826
Loading Vehicles Exceeds The Loading Capacity: Time:1228, Lane_ID:70,i:17057,ID:25925
Loading Vehicles Exceeds The Loading Capacity: Time:1231, Lane_ID:114,i:17095,ID:12709
Loading Vehicles Exceeds The Loading Capacity: Time:1231, Lane_ID:114,i:17096,ID:5520
Loading Vehicles Exceeds The Loading Capacity: Time:1231, Lane_ID:60,i:17100,ID:29438
Loading Vehicles Exceeds The Loading Capacity: Time:1232, Lane_ID:20,i:17112,ID:46843
Loading Vehicles Exceeds The Loading Capacity: Time:1234, Lane_ID:111,i:17144,ID:12425
Loading Vehicles Exceeds The Loading Capacity: Time:1246, Lane_ID:114,i:17286,ID:33458
Loading Vehicles Exceeds The Loading Capacity: Time:1246, Lane_ID:187,i:17297,ID:41167
Loading Vehicles Exceeds The Loading Capacity: Time:1248, Lane_ID:143,i:17333,ID:35931
Loading Vehicles Exceeds The Loading Capacity: Time:1250, Lane_ID:0,i:17347,ID:4026
Loading Vehicles Exceeds The Loading Capacity: Time:1256, Lane_ID:0,i:17427,ID:17532
Loading Vehicles Exceeds The Loading Capacity: Time:1259, Lane_ID:114,i:17480,ID:43421
Loading Vehicles Exceeds The Loading Capacity: Time:1261, Lane_ID:70,i:17503,ID:29884
Loading Vehicles Exceeds The Loading Capacity: Time:1264, Lane_ID:114,i:17535,ID:4624
Loading Vehicles Exceeds The Loading Capacity: Time:1274, Lane_ID:80,i:17653,ID:37750
Loading Vehicles Exceeds The Loading Capacity: Time:1277, Lane_ID:0,i:17697,ID:47284
Loading Vehicles Exceeds The Loading Capacity: Time:1277, Lane_ID:114,i:17702,ID:44338
Loading Vehicles Exceeds The Loading Capacity: Time:1282, Lane_ID:0,i:17763,ID:18927
Loading Vehicles Exceeds The Loading Capacity: Time:1292, Lane_ID:40,i:17897,ID:35434
Loading Vehicles Exceeds The Loading Capacity: Time:1292, Lane_ID:40,i:17898,ID:41921
Loading Vehicles Exceeds The Loading Capacity: Time:1295, Lane_ID:187,i:17944,ID:9771
Loading Vehicles Exceeds The Loading Capacity: Time:1295, Lane_ID:176,i:17946,ID:37380
Loading Vehicles Exceeds The Loading Capacity: Time:1300, Lane_ID:114,i:18005,ID:43062
Loading Vehicles Exceeds The Loading Capacity: Time:1301, Lane_ID:115,i:18025,ID:39250
Loading Vehicles Exceeds The Loading Capacity: Time:1302, Lane_ID:114,i:18042,ID:43910
Loading Vehicles Exceeds The Loading Capacity: Time:1302, Lane_ID:114,i:18043,ID:46260
Loading Vehicles Exceeds The Loading Capacity: Time:1306, Lane_ID:114,i:18089,ID:46816
Loading Vehicles Exceeds The Loading Capacity: Time:1306, Lane_ID:176,i:18096,ID:29111
Loading Vehicles Exceeds The Loading Capacity: Time:1309, Lane_ID:132,i:18129,ID:12171
Loading Vehicles Exceeds The Loading Capacity: Time:1310, Lane_ID:80,i:18144,ID:48450
Loading Vehicles Exceeds The Loading Capacity: Time:1311, Lane_ID:187,i:18171,ID:26489
Loading Vehicles Exceeds The Loading Capacity: Time:1312, Lane_ID:176,i:18177,ID:44618
Loading Vehicles Exceeds The Loading Capacity: Time:1314, Lane_ID:0,i:18213,ID:25585
Loading Vehicles Exceeds The Loading Capacity: Time:1314, Lane_ID:114,i:18215,ID:36833
Loading Vehicles Exceeds The Loading Capacity: Time:1314, Lane_ID:1,i:18220,ID:38083
Loading Vehicles Exceeds The Loading Capacity: Time:1318, Lane_ID:111,i:18262,ID:25155
Loading Vehicles Exceeds The Loading Capacity: Time:1318, Lane_ID:111,i:18265,ID:18789
Loading Vehicles Exceeds The Loading Capacity: Time:1319, Lane_ID:0,i:18277,ID:48998
Loading Vehicles Exceeds The Loading Capacity: Time:1319, Lane_ID:132,i:18278,ID:10545
Loading Vehicles Exceeds The Loading Capacity: Time:1319, Lane_ID:100,i:18283,ID:11022
Loading Vehicles Exceeds The Loading Capacity: Time:1320, Lane_ID:187,i:18296,ID:24853
Loading Vehicles Exceeds The Loading Capacity: Time:1322, Lane_ID:111,i:18325,ID:30976
Loading Vehicles Exceeds The Loading Capacity: Time:1323, Lane_ID:114,i:18333,ID:44415
Loading Vehicles Exceeds The Loading Capacity: Time:1323, Lane_ID:114,i:18339,ID:3499
Loading Vehicles Exceeds The Loading Capacity: Time:1328, Lane_ID:0,i:18397,ID:16458
Loading Vehicles Exceeds The Loading Capacity: Time:1328, Lane_ID:0,i:18398,ID:10671
Loading Vehicles Exceeds The Loading Capacity: Time:1329, Lane_ID:176,i:18427,ID:27702
Loading Vehicles Exceeds The Loading Capacity: Time:1329, Lane_ID:70,i:18432,ID:49535
Loading Vehicles Exceeds The Loading Capacity: Time:1329, Lane_ID:111,i:18433,ID:38092
Loading Vehicles Exceeds The Loading Capacity: Time:1329, Lane_ID:111,i:18438,ID:278
Loading Vehicles Exceeds The Loading Capacity: Time:1334, Lane_ID:114,i:18493,ID:30435
Loading Vehicles Exceeds The Loading Capacity: Time:1337, Lane_ID:0,i:18526,ID:35971
Loading Vehicles Exceeds The Loading Capacity: Time:1337, Lane_ID:0,i:18528,ID:46062
Loading Vehicles Exceeds The Loading Capacity: Time:1337, Lane_ID:100,i:18540,ID:22181
Loading Vehicles Exceeds The Loading Capacity: Time:1338, Lane_ID:187,i:18563,ID:49164
Loading Vehicles Exceeds The Loading Capacity: Time:1338, Lane_ID:3,i:18564,ID:27071
Loading Vehicles Exceeds The Loading Capacity: Time:1342, Lane_ID:114,i:18618,ID:35668
Loading Vehicles Exceeds The Loading Capacity: Time:1344, Lane_ID:114,i:18642,ID:5234
Loading Vehicles Exceeds The Loading Capacity: Time:1347, Lane_ID:176,i:18682,ID:28074
Loading Vehicles Exceeds The Loading Capacity: Time:1347, Lane_ID:20,i:18690,ID:903
Loading Vehicles Exceeds The Loading Capacity: Time:1349, Lane_ID:80,i:18717,ID:4306
Loading Vehicles Exceeds The Loading Capacity: Time:1353, Lane_ID:132,i:18755,ID:49925
Loading Vehicles Exceeds The Loading Capacity: Time:1354, Lane_ID:50,i:18784,ID:25378
Loading Vehicles Exceeds The Loading Capacity: Time:1354, Lane_ID:30,i:18788,ID:29253
Loading Vehicles Exceeds The Loading Capacity: Time:1356, Lane_ID:0,i:18809,ID:513
Loading Vehicles Exceeds The Loading Capacity: Time:1366, Lane_ID:1,i:18958,ID:38301
Loading Vehicles Exceeds The Loading Capacity: Time:1366, Lane_ID:80,i:18962,ID:2057
Loading Vehicles Exceeds The Loading Capacity: Time:1366, Lane_ID:80,i:18963,ID:29446
Loading Vehicles Exceeds The Loading Capacity: Time:1369, Lane_ID:80,i:19005,ID:26731
Loading Vehicles Exceeds The Loading Capacity: Time:1375, Lane_ID:70,i:19075,ID:37030
Loading Vehicles Exceeds The Loading Capacity: Time:1378, Lane_ID:111,i:19124,ID:1781
Loading Vehicles Exceeds The Loading Capacity: Time:1379, Lane_ID:114,i:19140,ID:26601
Loading Vehicles Exceeds The Loading Capacity: Time:1380, Lane_ID:0,i:19155,ID:14070
Loading Vehicles Exceeds The Loading Capacity: Time:1380, Lane_ID:0,i:19157,ID:45341
Loading Vehicles Exceeds The Loading Capacity: Time:1380, Lane_ID:40,i:19163,ID:8893
Loading Vehicles Exceeds The Loading Capacity: Time:1381, Lane_ID:111,i:19183,ID:43710
Loading Vehicles Exceeds The Loading Capacity: Time:1381, Lane_ID:111,i:19189,ID:14224
Loading Vehicles Exceeds The Loading Capacity: Time:1382, Lane_ID:80,i:19205,ID:48062
Loading Vehicles Exceeds The Loading Capacity: Time:1388, Lane_ID:198,i:19273,ID:38459
Loading Vehicles Exceeds The Loading Capacity: Time:1390, Lane_ID:198,i:19296,ID:25745
Loading Vehicles Exceeds The Loading Capacity: Time:1398, Lane_ID:0,i:19390,ID:11375
Loading Vehicles Exceeds The Loading Capacity: Time:1402, Lane_ID:110,i:19451,ID:1952
Loading Vehicles Exceeds The Loading Capacity: Time:1402, Lane_ID:114,i:19454,ID:20807
Loading Vehicles Exceeds The Loading Capacity: Time:1402, Lane_ID:30,i:19460,ID:19727
Loading Vehicles Exceeds The Loading Capacity: Time:1408, Lane_ID:40,i:19532,ID:42320
Loading Vehicles Exceeds The Loading Capacity: Time:1414, Lane_ID:0,i:19616,ID:37374
Loading Vehicles Exceeds The Loading Capacity: Time:1414, Lane_ID:176,i:19619,ID:40559
Loading Vehicles Exceeds The Loading Capacity: Time:1415, Lane_ID:118,i:19628,ID:26187
Loading Vehicles Exceeds The Loading Capacity: Time:1415, Lane_ID:40,i:19637,ID:46032
Loading Vehicles Exceeds The Loading Capacity: Time:1417, Lane_ID:187,i:19671,ID:21187
Loading Vehicles Exceeds The Loading Capacity: Time:1418, Lane_ID:176,i:19689,ID:18238
Loading Vehicles Exceeds The Loading Capacity: Time:1418, Lane_ID:176,i:19690,ID:20153
Loading Vehicles Exceeds The Loading Capacity: Time:1418, Lane_ID:1,i:19691,ID:22665
Loading Vehicles Exceeds The Loading Capacity: Time:1420, Lane_ID:176,i:19716,ID:24539
Loading Vehicles Exceeds The Loading Capacity: Time:1420, Lane_ID:176,i:19717,ID:29773
Loading Vehicles Exceeds The Loading Capacity: Time:1423, Lane_ID:40,i:19761,ID:31384
Loading Vehicles Exceeds The Loading Capacity: Time:1424, Lane_ID:50,i:19775,ID:46083
Loading Vehicles Exceeds The Loading Capacity: Time:1425, Lane_ID:118,i:19787,ID:37827
Loading Vehicles Exceeds The Loading Capacity: Time:1425, Lane_ID:114,i:19792,ID:3688
Loading Vehicles Exceeds The Loading Capacity: Time:1425, Lane_ID:114,i:19793,ID:33404
Loading Vehicles Exceeds The Loading Capacity: Time:1427, Lane_ID:111,i:19822,ID:41086
Loading Vehicles Exceeds The Loading Capacity: Time:1427, Lane_ID:111,i:19826,ID:41606
Loading Vehicles Exceeds The Loading Capacity: Time:1433, Lane_ID:119,i:19894,ID:22168
Loading Vehicles Exceeds The Loading Capacity: Time:1434, Lane_ID:120,i:19915,ID:32875
Loading Vehicles Exceeds The Loading Capacity: Time:1438, Lane_ID:20,i:19976,ID:23063
Loading Vehicles Exceeds The Loading Capacity: Time:1438, Lane_ID:40,i:19978,ID:36442
Loading Vehicles Exceeds The Loading Capacity: Time:1446, Lane_ID:119,i:20091,ID:33321
Loading Vehicles Exceeds The Loading Capacity: Time:1447, Lane_ID:114,i:20107,ID:23796
Loading Vehicles Exceeds The Loading Capacity: Time:1448, Lane_ID:0,i:20125,ID:37394
Loading Vehicles Exceeds The Loading Capacity: Time:1448, Lane_ID:0,i:20129,ID:8779
Loading Vehicles Exceeds The Loading Capacity: Time:1448, Lane_ID:0,i:20130,ID:18396
Loading Vehicles Exceeds The Loading Capacity: Time:1449, Lane_ID:176,i:20151,ID:27321
Loading Vehicles Exceeds The Loading Capacity: Time:1451, Lane_ID:176,i:20180,ID:14353
Loading Vehicles Exceeds The Loading Capacity: Time:1456, Lane_ID:116,i:20237,ID:49970
Loading Vehicles Exceeds The Loading Capacity: Time:1457, Lane_ID:176,i:20257,ID:45870
Loading Vehicles Exceeds The Loading Capacity: Time:1463, Lane_ID:100,i:20329,ID:47160
Loading Vehicles Exceeds The Loading Capacity: Time:1464, Lane_ID:118,i:20336,ID:33483
Loading Vehicles Exceeds The Loading Capacity: Time:1465, Lane_ID:114,i:20351,ID:41609
Loading Vehicles Exceeds The Loading Capacity: Time:1468, Lane_ID:40,i:20385,ID:20685
Loading Vehicles Exceeds The Loading Capacity: Time:1472, Lane_ID:0,i:20451,ID:24275
Loading Vehicles Exceeds The Loading Capacity: Time:1474, Lane_ID:118,i:20471,ID:46659
Loading Vehicles Exceeds The Loading Capacity: Time:1476, Lane_ID:100,i:20510,ID:48543
Loading Vehicles Exceeds The Loading Capacity: Time:1477, Lane_ID:176,i:20517,ID:40990
Loading Vehicles Exceeds The Loading Capacity: Time:1477, Lane_ID:176,i:20524,ID:33016
Loading Vehicles Exceeds The Loading Capacity: Time:1478, Lane_ID:110,i:20539,ID:41472
Loading Vehicles Exceeds The Loading Capacity: Time:1481, Lane_ID:118,i:20571,ID:30777
Loading Vehicles Exceeds The Loading Capacity: Time:1484, Lane_ID:0,i:20607,ID:34253
Loading Vehicles Exceeds The Loading Capacity: Time:1486, Lane_ID:0,i:20630,ID:12084
Loading Vehicles Exceeds The Loading Capacity: Time:1487, Lane_ID:20,i:20649,ID:40894
Loading Vehicles Exceeds The Loading Capacity: Time:1487, Lane_ID:0,i:20650,ID:19210
Loading Vehicles Exceeds The Loading Capacity: Time:1489, Lane_ID:0,i:20677,ID:5502
Loading Vehicles Exceeds The Loading Capacity: Time:1490, Lane_ID:100,i:20695,ID:25493
Loading Vehicles Exceeds The Loading Capacity: Time:1491, Lane_ID:114,i:20711,ID:10033
Loading Vehicles Exceeds The Loading Capacity: Time:1492, Lane_ID:176,i:20723,ID:2348
Loading Vehicles Exceeds The Loading Capacity: Time:1495, Lane_ID:176,i:20763,ID:28852
Loading Vehicles Exceeds The Loading Capacity: Time:1498, Lane_ID:132,i:20799,ID:43035
Loading Vehicles Exceeds The Loading Capacity: Time:1500, Lane_ID:176,i:20825,ID:4227
Loading Vehicles Exceeds The Loading Capacity: Time:1502, Lane_ID:176,i:20847,ID:44951
Loading Vehicles Exceeds The Loading Capacity: Time:1503, Lane_ID:0,i:20856,ID:38282
Loading Vehicles Exceeds The Loading Capacity: Time:1503, Lane_ID:120,i:20862,ID:1340
Loading Vehicles Exceeds The Loading Capacity: Time:1505, Lane_ID:40,i:20888,ID:49983
Loading Vehicles Exceeds The Loading Capacity: Time:1505, Lane_ID:1,i:20893,ID:32073
Loading Vehicles Exceeds The Loading Capacity: Time:1505, Lane_ID:1,i:20894,ID:47221
Loading Vehicles Exceeds The Loading Capacity: Time:1507, Lane_ID:40,i:20921,ID:41041
Loading Vehicles Exceeds The Loading Capacity: Time:1510, Lane_ID:0,i:20959,ID:13402
Loading Vehicles Exceeds The Loading Capacity: Time:1510, Lane_ID:0,i:20960,ID:16432
Loading Vehicles Exceeds The Loading Capacity: Time:1511, Lane_ID:40,i:20970,ID:32343
Loading Vehicles Exceeds The Loading Capacity: Time:1512, Lane_ID:120,i:20995,ID:46137
Loading Vehicles Exceeds The Loading Capacity: Time:1515, Lane_ID:110,i:21034,ID:48497
Loading Vehicles Exceeds The Loading Capacity: Time:1516, Lane_ID:0,i:21043,ID:17682
Loading Vehicles Exceeds The Loading Capacity: Time:1516, Lane_ID:0,i:21044,ID:3628
Loading Vehicles Exceeds The Loading Capacity: Time:1520, Lane_ID:176,i:21093,ID:32474
Loading Vehicles Exceeds The Loading Capacity: Time:1521, Lane_ID:120,i:21122,ID:36165
Loading Vehicles Exceeds The Loading Capacity: Time:1522, Lane_ID:114,i:21134,ID:18397
Loading Vehicles Exceeds The Loading Capacity: Time:1523, Lane_ID:111,i:21151,ID:39342
Loading Vehicles Exceeds The Loading Capacity: Time:1525, Lane_ID:187,i:21181,ID:22518
Loading Vehicles Exceeds The Loading Capacity: Time:1527, Lane_ID:114,i:21211,ID:39215
Loading Vehicles Exceeds The Loading Capacity: Time:1530, Lane_ID:0,i:21247,ID:4301
Loading Vehicles Exceeds The Loading Capacity: Time:1532, Lane_ID:113,i:21274,ID:13699
Loading Vehicles Exceeds The Loading Capacity: Time:1535, Lane_ID:60,i:21315,ID:24066
Loading Vehicles Exceeds The Loading Capacity: Time:1535, Lane_ID:187,i:21318,ID:27886
Loading Vehicles Exceeds The Loading Capacity: Time:1536, Lane_ID:119,i:21326,ID:6400
Loading Vehicles Exceeds The Loading Capacity: Time:1536, Lane_ID:119,i:21327,ID:47917
Loading Vehicles Exceeds The Loading Capacity: Time:1536, Lane_ID:165,i:21341,ID:49374
Loading Vehicles Exceeds The Loading Capacity: Time:1536, Lane_ID:114,i:21342,ID:974
Loading Vehicles Exceeds The Loading Capacity: Time:1542, Lane_ID:113,i:21415,ID:19736
Loading Vehicles Exceeds The Loading Capacity: Time:1544, Lane_ID:1,i:21444,ID:39618
Loading Vehicles Exceeds The Loading Capacity: Time:1548, Lane_ID:114,i:21484,ID:1332
Loading Vehicles Exceeds The Loading Capacity: Time:1555, Lane_ID:100,i:21572,ID:27459
Loading Vehicles Exceeds The Loading Capacity: Time:1557, Lane_ID:5,i:21596,ID:28578
Loading Vehicles Exceeds The Loading Capacity: Time:1557, Lane_ID:114,i:21606,ID:17621
Loading Vehicles Exceeds The Loading Capacity: Time:1563, Lane_ID:0,i:21689,ID:2901
Loading Vehicles Exceeds The Loading Capacity: Time:1563, Lane_ID:20,i:21702,ID:38972
Loading Vehicles Exceeds The Loading Capacity: Time:1565, Lane_ID:80,i:21725,ID:42597
Loading Vehicles Exceeds The Loading Capacity: Time:1572, Lane_ID:0,i:21813,ID:7000
Loading Vehicles Exceeds The Loading Capacity: Time:1572, Lane_ID:80,i:21815,ID:12942
Loading Vehicles Exceeds The Loading Capacity: Time:1575, Lane_ID:114,i:21842,ID:28386
Loading Vehicles Exceeds The Loading Capacity: Time:1578, Lane_ID:0,i:21883,ID:24107
Loading Vehicles Exceeds The Loading Capacity: Time:1580, Lane_ID:176,i:21915,ID:44645
Loading Vehicles Exceeds The Loading Capacity: Time:1581, Lane_ID:100,i:21930,ID:10698
Loading Vehicles Exceeds The Loading Capacity: Time:1581, Lane_ID:1,i:21934,ID:35117
Loading Vehicles Exceeds The Loading Capacity: Time:1581, Lane_ID:100,i:21935,ID:35325
Loading Vehicles Exceeds The Loading Capacity: Time:1585, Lane_ID:118,i:21976,ID:29774
Loading Vehicles Exceeds The Loading Capacity: Time:1587, Lane_ID:132,i:22008,ID:48252
Loading Vehicles Exceeds The Loading Capacity: Time:1589, Lane_ID:0,i:22036,ID:8169
Loading Vehicles Exceeds The Loading Capacity: Time:1595, Lane_ID:40,i:22108,ID:41218
Loading Vehicles Exceeds The Loading Capacity: Time:1596, Lane_ID:40,i:22125,ID:16446
Loading Vehicles Exceeds The Loading Capacity: Time:1597, Lane_ID:120,i:22141,ID:20144
Loading Vehicles Exceeds The Loading Capacity: Time:1597, Lane_ID:120,i:22142,ID:28634
Loading Vehicles Exceeds The Loading Capacity: Time:1600, Lane_ID:114,i:22178,ID:38548
Loading Vehicles Exceeds The Loading Capacity: Time:1605, Lane_ID:60,i:22247,ID:35589
Loading Vehicles Exceeds The Loading Capacity: Time:1609, Lane_ID:111,i:22310,ID:9063
Loading Vehicles Exceeds The Loading Capacity: Time:1612, Lane_ID:0,i:22347,ID:18663
Loading Vehicles Exceeds The Loading Capacity: Time:1617, Lane_ID:110,i:22404,ID:14898
Loading Vehicles Exceeds The Loading Capacity: Time:1625, Lane_ID:20,i:22525,ID:33499
Loading Vehicles Exceeds The Loading Capacity: Time:1629, Lane_ID:20,i:22566,ID:45853
Loading Vehicles Exceeds The Loading Capacity: Time:1629, Lane_ID:114,i:22579,ID:42085
Loading Vehicles Exceeds The Loading Capacity: Time:1636, Lane_ID:0,i:22677,ID:33227
Loading Vehicles Exceeds The Loading Capacity: Time:1637, Lane_ID:120,i:22696,ID:44241
Loading Vehicles Exceeds The Loading Capacity: Time:1638, Lane_ID:114,i:22709,ID:48991
Loading Vehicles Exceeds The Loading Capacity: Time:1638, Lane_ID:114,i:22710,ID:43945
Loading Vehicles Exceeds The Loading Capacity: Time:1638, Lane_ID:114,i:22712,ID:9665
